clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
14338 1 1 111 141 26361 26525 26555
14377 1 11 139 36 26425 26452 26555
14629 1 1 88 142 26441 26502 26556
14661 1 7 56 79 26514 26533 26556
14647 1 11 112 35 26473 26479 26556
13902 1 14 150 143 25415 26550 26557
14476 1 6 119 65 26444 26512 26566
14528 1 6 66 65 26560 26565 26566
14693 1 3 100 46 26512 26514 26568
14316 1 9 25 47 26006 26546 26568
14566 1 1 81 155 26449 26495 26569
14651 1 9 12 48 26484 26533 26569
14517 1 6 102 61 26522 26529 26570
14689 1 12 32 55 26540 26548 26571
14529 1 2 17 123 26397 26466 26572
14613 1 14 140 128 26417 26560 26572
14521 1 14 140 127 26253 26560 26573
14531 1 2 57 127 26417 26506 26576
14504 1 9 30 56 26503 26551 26577
14601 1 11 100 12 26386 26491 26579
14541 1 3 132 33 26243 26482 26581
14645 1 12 48 65 26465 26564 26581
14574 1 12 29 66 26500 26545 26582
14524 1 12 11 68 26507 26527 26584
14289 1 14 155 116 26111 26545 26584
14590 1 2 52 137 26365 26501 26586
14683 1 2 68 138 26510 26517 26587
14570 1 6 121 44 26452 26510 26587
14621 1 8 45 19 26556 26563 26589
14563 1 6 61 39 26447 26570 26592
14684 1 8 120 15 26485 26488 26593
14641 1 11 20 26 26460 26587 26593
14127 1 2 24 145 25520 26473 26594
14391 1 6 95 37 26424 26536 26594
14216 1 9 10 74 26019 26531 26595
14478 1 9 25 74 26289 26546 26595
14225 1 2 12 149 25716 26461 26598
14686 1 0 84 35 26549 26551 26600
14283 1 2 24 154 25788 26473 26603
14606 1 6 92 27 26409 26539 26604
14333 1 7 107 127 26411 26584 26604
14519 1 8 120 2 26224 26488 26606
14400 1 2 12 159 26016 26461 26608
14185 1 2 17 160 25781 26466 26609
14602 1 3 33 5 26539 26581 26609
14507 1 12 18 94 26500 26534 26610
14546 1 3 38 3 26573 26576 26611
14177 1 5 143 25 25944 26494 26612
14625 1 7 129 123 26604 26606 26612
14444 1 5 143 21 26394 26494 26616
14611 1 5 32 21 26383 26605 26616
14464 1 12 26 103 26467 26542 26619
14505 1 15 133 81 26353 26570 26622
14490 1 0 106 9 26492 26529 26626
14733 1 6 48 49 26619 26625 26626
14671 1 9 72 107 26508 26593 26628
14481 1 9 35 108 26481 26556 26629
14526 1 4 85 69 26366 26617 26633
14716 1 13 104 47 26572 26579 26636
14501 1 4 86 65 26489 26616 26637
14485 1 9 10 117 26426 26531 26638
14309 1 9 13 119 25993 26534 26640
14565 1 6 39 67 26591 26616 26644
14354 1 15 147 59 26358 26556 26644
14378 1 10 59 115 26414 26589 26645
14632 1 2 145 123 26590 26624 26646
14595 1 9 72 125 26365 26593 26646
14433 1 9 77 125 26348 26598 26646
14668 1 13 124 37 26505 26559 26646
14147 1 14 150 51 25849 26550 26649
14406 1 14 98 51 26294 26602 26649
14469 1 9 13 130 26295 26534 26651
14458 1 13 47 32 26591 26636 26651
14530 1 11 46 89 26547 26613 26656
14495 1 2 137 111 26335 26632 26658
14653 1 10 60 128 26486 26590 26658
14559 1 11 20 93 26307 26587 26660
14650 1 9 64 142 26473 26585 26663
14362 1 14 127 37 26405 26573 26663
14455 1 12 67 58 26582 26655 26664
14419 1 15 118 38 26372 26585 26665
14604 1 7 69 70 26551 26666 26667
14687 1 15 132 33 26526 26571 26670
14708 1 14 140 29 26556 26560 26671
14562 1 9 36 157 26447 26557 26678
14572 1 10 73 148 26473 26603 26678
14561 1 2 134 89 26625 26635 26680
14679 1 4 136 21 26543 26566 26681
14554 1 5 50 12 26591 26645 26683
14535 1 11 51 122 26547 26618 26689
14533 1 15 142 13 26532 26561 26690
14489 1 10 91 161 26460 26621 26691
14341 1 15 135 11 26351 26568 26692
14728 1 11 44 126 26607 26611 26693
14039 1 14 155 5 25662 26545 26695
14663 1 2 133 70 26627 26636 26699
14721 1 12 88 23 26601 26634 26699
14639 1 6 49 124 26575 26626 26701
14447 1 15 24 27 26108 26705 26708
14652 1 2 137 58 26620 26632 26711
14472 1 6 49 135 26300 26626 26712
14745 1 2 120 54 26631 26649 26715
14459 1 3 34 108 26393 26642 26716
14697 1 8 65 113 26667 26669 26717
14644 1 11 89 151 26633 26656 26718
14763 1 1 68 94 26656 26694 26720
14784 1 3 84 112 26691 26692 26720
14552 1 11 122 155 26588 26689 26722
14600 1 11 130 159 26686 26697 26726
14551 1 11 23 162 26567 26590 26729
14592 1 5 14 59 26655 26685 26730
14631 1 8 25 128 26581 26629 26732
14571 1 4 63 74 26643 26723 26734
14658 1 7 97 56 26642 26694 26735
13841 1 11 161 152 25295 26730 26739
14461 1 13 83 123 26607 26702 26742
14567 1 4 76 84 26480 26736 26744
14767 1 3 56 138 26663 26664 26746
14736 1 3 112 141 26634 26720 26749
14778 1 4 32 90 26674 26692 26750
14506 1 2 105 16 26368 26664 26753
14635 1 8 13 153 26589 26617 26757
14617 1 15 24 76 26424 26705 26757
14779 1 9 136 72 26698 26699 26763
14643 1 3 141 158 26620 26749 26766
14549 1 13 114 147 26576 26733 26766
14596 1 8 144 141 26375 26766 26769
14713 1 15 24 95 26590 26705 26776
14579 1 7 78 100 26673 26757 26779
14685 1 8 148 128 26533 26762 26782
14586 1 11 161 106 26665 26730 26785
14791 1 5 92 69 26709 26763 26786
14781 1 0 108 46 26698 26725 26787
14321 1 11 161 103 26205 26730 26788
14814 1 0 88 43 26738 26745 26790
14772 1 11 132 100 26694 26759 26791
14700 1 14 21 103 26679 26711 26793
14484 1 6 146 73 26486 26723 26796
13576 1 11 161 93 24838 26730 26798
14615 1 7 82 80 26718 26797 26799
14493 1 14 7 110 26688 26697 26800
14670 1 10 125 50 26660 26727 26802
14673 1 12 85 128 26632 26761 26804
14723 1 14 61 114 26747 26751 26804
14648 1 11 103 83 26759 26788 26808
14787 1 10 140 43 26685 26712 26809
14642 1 14 110 119 26752 26800 26809
14509 1 8 148 100 26222 26762 26810
14703 1 0 108 22 26544 26725 26811
14811 1 2 20 75 26748 26757 26812
14479 1 4 153 150 26297 26813 26816
14711 1 9 101 18 26733 26734 26817
12860 1 11 161 74 23524 26730 26817
14765 1 11 100 70 26671 26791 26821
14262 1 10 158 29 26092 26694 26823
14676 1 14 131 134 26817 26821 26824
14740 1 7 76 54 26754 26803 26825
14666 1 9 116 10 26633 26719 26825
14477 1 9 90 9 26450 26745 26826
14747 1 12 80 150 26643 26756 26826
14712 1 11 152 64 26566 26739 26827
14581 1 2 43 91 26766 26780 26828
14709 1 15 57 147 26737 26738 26828
14682 1 8 144 80 26512 26766 26830
14637 1 4 153 135 26604 26813 26831
14704 1 5 92 24 26560 26763 26831
14762 1 9 72 1 26657 26763 26834
14746 1 15 60 153 26643 26741 26834
14545 1 15 24 155 26259 26705 26836
14475 1 10 71 11 26598 26781 26841
14756 1 10 29 11 26807 26823 26841
14675 1 8 105 68 26703 26805 26842
14838 1 6 96 120 26806 26819 26843
14426 1 15 154 148 26359 26837 26843
14822 1 2 48 107 26763 26785 26844
14737 1 10 64 8 26603 26788 26844
14547 1 1 155 90 26565 26781 26846
14699 1 14 17 156 26683 26707 26846
14837 1 6 80 124 26786 26803 26847
14864 1 15 152 144 26832 26839 26847
14853 1 10 4 3 26846 26848 26849
14532 1 10 158 0 26518 26694 26852
14759 1 10 124 0 26661 26728 26852
14727 1 6 121 131 26754 26844 26854
14624 1 13 113 59 26573 26800 26854
14725 1 7 81 23 26726 26798 26856
14793 1 11 152 30 26695 26739 26861
14764 1 8 144 48 26658 26766 26862
14511 1 11 74 26 26544 26817 26865
14619 1 11 152 25 26423 26739 26866
14583 1 3 75 55 26688 26849 26869
14706 1 8 128 40 26574 26782 26870
14678 1 0 22 30 26862 26863 26871
14090 1 11 161 19 25735 26730 26872
14743 1 6 149 147 26764 26872 26874
14775 1 8 148 31 26690 26762 26879
14796 1 3 104 42 26712 26820 26882
14691 1 1 93 127 26720 26849 26883
14738 1 5 73 76 26745 26880 26883
14849 1 8 100 27 26802 26810 26883
14593 1 8 148 25 26377 26762 26885
14536 1 8 144 25 26226 26766 26885
14525 1 13 115 28 26570 26798 26885
14614 1 1 123 130 26808 26879 26886
14842 1 4 144 80 26803 26804 26886
14851 1 5 32 79 26812 26839 26886
14799 1 8 128 23 26726 26782 26887
13356 1 11 161 0 24378 26730 26891
14856 1 14 140 110 26832 26862 26892
14634 1 8 150 17 26745 26760 26893
14578 1 7 28 62 26338 26861 26895
14879 1 14 128 106 26869 26874 26896
14582 1 3 55 25 26810 26869 26899
14821 1 8 12 19 26772 26898 26905
14610 1 5 27 100 26826 26834 26907
14731 1 3 20 15 26594 26904 26909
14500 1 7 28 78 26188 26861 26911
14867 1 6 136 106 26861 26885 26915
14750 1 12 96 60 26651 26880 26916
14773 1 7 53 86 26821 26886 26919
14872 1 4 104 114 26863 26910 26920
14844 1 12 124 56 26796 26852 26920
14722 1 1 119 93 26875 26897 26923
14870 1 4 92 117 26865 26898 26923
14865 1 7 40 102 26838 26873 26935
14692 1 7 40 103 26539 26873 26936
14752 1 7 28 107 26629 26861 26940
14730 1 12 91 36 26881 26885 26940
14656 1 5 79 135 26811 26886 26942
14569 1 6 149 78 26484 26872 26943
14840 1 5 68 140 26797 26875 26947
14698 1 15 143 44 26847 26848 26947
14860 1 15 148 43 26834 26843 26948
14833 1 9 112 117 26785 26945 26950
14640 1 1 99 60 26914 26917 26956
14695 1 9 34 129 26801 26867 26962
14835 1 10 60 110 26792 26912 26962
14777 1 7 40 132 26697 26873 26965
14834 1 10 97 113 26947 26949 26965
14744 1 8 12 82 26616 26898 26968
14618 1 12 37 8 26714 26939 26968
14907 1 12 60 6 26910 26916 26970
14724 1 12 36 4 26720 26940 26972
14605 1 7 53 141 26531 26886 26974
14845 1 12 56 1 26811 26920 26975
14828 1 7 28 143 26792 26861 26976
14887 1 14 44 64 26896 26958 26978
14908 1 13 120 116 26939 26977 26981
14662 1 7 135 122 26975 26984 26997
14906 1 0 28 94 26934 26936 27002
14891 1 3 20 108 26897 26914 27002
14816 1 1 129 13 26881 26887 27003
14797 1 1 113 13 26827 26903 27003
14866 1 3 108 111 26847 27002 27005
14753 1 5 106 81 26979 26981 27006
14690 1 2 94 10 26831 26925 27009
14734 1 1 26 6 26968 26990 27010
14702 1 5 127 77 26937 26960 27010
14830 1 9 85 80 26915 27006 27011
14307 1 11 3 121 26297 26894 27012
14815 1 14 64 98 26741 26978 27012
14861 1 3 84 120 26834 26978 27014
14680 1 6 118 149 26841 26983 27014
14694 1 2 117 4 26853 26902 27015
14785 1 3 69 122 26864 26963 27016
14769 1 5 102 70 26982 26985 27017
14717 1 11 10 126 26897 26901 27017
14826 1 8 41 32 26909 27009 27018
14831 1 6 89 155 26933 26954 27020
14886 1 14 64 106 26907 26978 27020
14633 1 9 98 70 26738 26993 27021
14674 1 2 9 12 26675 27020 27023
14751 1 6 86 158 26936 26951 27023
14904 1 14 80 109 26924 26994 27023
14832 1 4 116 16 26917 26924 27024
14688 1 5 70 60 26854 27017 27027
14855 1 12 17 57 26958 26991 27031
14677 1 11 54 143 26834 26945 27034
14827 1 5 133 49 26948 26954 27038
14788 1 1 8 35 26710 27012 27039
14660 1 5 77 47 26779 27010 27040
14766 1 3 52 148 26663 26946 27042
14757 1 14 109 130 26794 27023 27044
14805 1 11 13 154 26886 26904 27045
14846 1 3 52 152 26838 26946 27046
14818 1 14 44 133 26744 26958 27047
14795 1 14 115 133 27025 27029 27047
14630 1 15 58 128 26740 26977 27047
14884 1 15 88 128 26906 27007 27047
14349 1 2 9 37 26084 27020 27048
14179 1 2 9 39 25765 27020 27050
14876 1 7 93 67 27018 27026 27052
14804 1 3 122 159 27013 27016 27053
14667 1 11 154 162 26836 27045 27053
14945 1 1 8 50 26991 27012 27054
14789 1 3 45 162 26879 26939 27056
14681 1 1 19 55 26998 27023 27059
14854 1 12 21 85 26961 26995 27059
14760 1 12 11 87 26970 26985 27061
14950 1 13 104 35 26991 26993 27062
14710 1 1 8 59 26556 27012 27063
14937 1 2 40 53 26981 27051 27064
14898 1 10 48 11 26900 27030 27067
14538 1 1 8 66 26256 27012 27070
14933 1 9 84 21 27005 27007 27070
14790 1 5 66 15 27018 27021 27072
14899 1 11 149 142 27051 27066 27073
14411 1 2 15 63 26471 27026 27074
14726 1 5 90 8 26898 26997 27079
14707 1 1 59 79 27004 27063 27083
14782 1 2 46 72 26979 27057 27083
14948 1 11 136 129 27017 27079 27086
14523 1 2 9 79 26367 27020 27090
14975 1 12 88 116 27059 27062 27090
14741 1 12 35 117 26941 27009 27091
14829 1 13 120 5 26793 26977 27092
14848 1 8 65 109 26951 27051 27095
14901 1 2 12 85 26907 27023 27096
14972 1 7 48 23 27063 27071 27096
14774 1 11 142 118 26933 27073 27097
14871 1 1 8 97 26848 27012 27101
14916 1 5 29 30 27098 27100 27101
14792 1 6 155 78 27024 27026 27103
14954 1 3 128 114 27026 27090 27104
14987 1 8 80 118 27063 27066 27104
14761 1 7 138 14 26975 26981 27105
14882 1 12 57 135 27027 27031 27109
14852 1 2 9 100 26957 27020 27111
14732 1 10 42 57 26895 27098 27113
14881 1 6 101 67 27049 27080 27114
14794 1 10 23 59 27042 27079 27115
14654 1 12 87 141 26985 27061 27115
14896 1 15 121 112 27046 27106 27115
14806 1 6 145 65 26919 27036 27116
14825 1 11 134 92 27073 27081 27123
14915 1 4 96 116 26944 27104 27124
14994 1 14 68 55 27099 27112 27125
14776 1 5 33 55 26840 27104 27126
14903 1 6 112 55 26910 27069 27126
14841 1 2 72 117 26809 27083 27128
14616 1 1 8 127 26417 27012 27131
14705 1 6 107 44 27047 27074 27137
14999 1 8 100 76 27096 27122 27146
14921 1 2 56 136 26962 27067 27147
14911 1 14 68 31 26938 27112 27149
14669 1 3 111 68 27005 27107 27150
14909 1 8 109 71 27094 27113 27151
14991 1 7 28 61 27092 27119 27152
14913 1 4 100 147 26946 27108 27155
14966 1 10 44 101 27038 27100 27157
14895 1 8 76 61 27050 27146 27161
14823 1 2 137 151 26903 27148 27162
14780 1 10 74 107 27002 27130 27163
14941 1 12 132 93 27005 27124 27163
14927 1 1 113 92 27116 27145 27166
14889 1 7 73 75 27042 27164 27166
14800 1 9 49 118 26890 27098 27167
14749 1 10 31 111 27049 27087 27167
14890 1 8 61 50 27062 27161 27172
14783 1 8 51 50 27010 27171 27172
14758 1 0 30 143 26957 27066 27179
14868 1 9 105 132 26985 27154 27181
14857 1 11 130 150 27152 27161 27181
14718 1 9 62 137 26898 27111 27186
15043 1 8 52 35 27168 27170 27187
14998 1 11 96 158 27112 27127 27189
14809 1 8 50 29 27004 27172 27193
14858 1 9 75 146 27122 27124 27195
15040 1 9 132 146 27163 27181 27195
15014 1 9 72 148 27119 27121 27197
14979 1 8 60 24 27048 27162 27198
14798 1 10 38 148 27037 27094 27204
14955 1 8 24 16 27024 27198 27206
14938 1 8 52 8 27011 27170 27214
14951 1 3 69 133 27149 27151 27215
14720 1 15 126 12 26866 27101 27215
14967 1 10 20 160 27043 27076 27216
14961 1 15 13 11 27175 27214 27216
14996 1 12 124 36 27099 27132 27220
14939 1 7 33 135 27122 27124 27226
14863 1 12 132 30 26845 27124 27226
14878 1 7 81 138 27034 27172 27229
14910 1 5 124 162 26941 27195 27233
14801 1 7 114 148 27017 27205 27239
14944 1 13 108 63 26989 27195 27240
14980 1 14 112 122 27068 27230 27240
14918 1 4 72 61 26970 27230 27241
14952 1 7 92 150 27022 27183 27241
15053 1 0 128 77 27169 27194 27245
15030 1 13 108 58 27151 27195 27245
14875 1 12 36 5 26989 27220 27251
15010 1 6 56 160 27132 27149 27253
14755 1 12 18 2 26985 27238 27254
15046 1 11 136 92 27164 27211 27255
14931 1 15 54 55 27257 27259 27260
15086 1 5 144 133 27247 27251 27262
15081 1 13 64 41 27229 27239 27262
15032 1 11 104 78 27136 27243 27269
14883 1 14 98 92 27217 27264 27270
14850 1 11 78 76 27135 27269 27271
14813 1 13 71 29 27211 27232 27274
15004 1 5 144 116 27098 27251 27279
14986 1 5 145 110 27223 27250 27285
14932 1 7 148 103 26980 27243 27288
15061 1 15 20 85 27187 27225 27290
14912 1 13 34 12 27263 27269 27291
14984 1 15 85 86 27218 27290 27291
15019 1 7 140 96 27140 27251 27295
15058 1 15 44 93 27190 27249 27298
14888 1 10 150 76 27209 27226 27300
15005 1 15 32 96 27128 27237 27301
14808 1 0 39 18 27072 27283 27304
14914 1 5 144 91 26954 27251 27304
14748 1 7 146 86 26980 27245 27305
14973 1 5 137 89 27200 27258 27306
14920 1 14 79 56 27282 27283 27306
14989 1 0 89 12 27230 27233 27310
14976 1 2 64 72 27082 27305 27313
15009 1 12 21 66 27245 27273 27318
14843 1 5 125 75 26963 27270 27320
15106 1 14 56 41 27290 27306 27321
14768 1 6 158 91 27003 27255 27322
15008 1 12 17 70 27236 27269 27322
14893 1 5 110 72 27215 27285 27323
14810 1 15 47 121 27192 27252 27326
14873 1 14 37 34 27160 27325 27328
15108 1 10 104 107 27272 27328 27331
14946 1 11 117 137 27307 27312 27332
14665 1 7 147 58 26985 27244 27333
14922 1 15 32 128 26955 27237 27333
14929 1 7 140 57 26980 27251 27334
14714 1 7 95 53 27050 27296 27338
14985 1 11 116 143 27241 27311 27338
14802 1 3 25 44 26927 27323 27342
14715 1 6 139 70 27047 27274 27343
14943 1 11 143 149 27310 27338 27344
15001 1 6 133 65 27273 27280 27348
15059 1 5 73 46 27320 27322 27349
15101 1 14 72 5 27283 27290 27357
14608 1 1 1 102 26554 27257 27358
15130 1 14 20 3 27330 27342 27359
15029 1 13 36 82 27258 27315 27361
14276 1 1 1 108 25955 27257 27364
14995 1 15 120 159 27110 27325 27364
15000 1 10 97 67 27280 27341 27371
15022 1 7 148 19 27151 27243 27372
15002 1 0 65 78 27254 27363 27376
15095 1 7 96 13 27252 27295 27378
14936 1 1 1 124 27115 27257 27380
15076 1 12 48 129 27219 27300 27381
14450 1 1 1 126 26245 27257 27382
14786 1 1 1 129 26838 27257 27385
14819 1 6 83 25 27182 27330 27388
15066 1 12 60 138 27202 27312 27390
15104 1 13 32 115 27268 27311 27394
14988 1 3 25 99 27225 27323 27397
15112 1 5 84 95 27319 27387 27398
15166 1 2 144 143 27387 27399 27400
14402 1 8 156 117 26186 27362 27401
15026 1 10 105 32 27278 27333 27406
15087 1 0 68 112 27265 27366 27410
15048 1 10 93 28 27283 27345 27410
14960 1 12 129 158 27202 27381 27410
14803 1 10 67 26 27189 27371 27412
14664 1 15 157 109 26792 27366 27414
15056 1 10 81 23 27305 27357 27415
15075 1 13 80 139 27223 27359 27418
14622 1 2 151 117 26911 27392 27426
14902 1 13 77 148 27227 27356 27427
15134 1 13 44 149 27322 27323 27428
14897 1 0 103 131 27222 27401 27429
15113 1 9 148 40 27311 27322 27430
15072 1 13 149 151 27369 27428 27430
14905 1 15 157 91 27236 27366 27432
15062 1 8 156 84 27349 27362 27434
14874 1 13 82 157 27181 27361 27436
15119 1 11 132 53 27313 27361 27440
15074 1 4 61 154 27348 27349 27442
14885 1 6 58 79 27156 27421 27442
15077 1 0 112 148 27232 27410 27446
15179 1 2 104 95 27427 27439 27448
14935 1 9 154 21 27310 27316 27449
14959 1 15 91 74 27333 27432 27449
14924 1 0 131 156 27271 27429 27454
15015 1 2 138 89 27398 27405 27454
14892 1 8 156 61 27044 27362 27457
14646 1 6 41 95 26626 27404 27458
15088 1 11 124 34 27232 27369 27459
15128 1 1 92 54 27349 27422 27460
14839 1 7 14 96 27106 27379 27461
15120 1 11 136 28 27315 27357 27465
14947 1 6 70 103 27342 27433 27466
14953 1 11 126 27 27323 27367 27466
15050 1 0 155 143 27450 27455 27467
15148 1 6 48 104 27378 27411 27467
15114 1 5 108 93 27294 27453 27468
15160 1 1 124 44 27388 27390 27470
14928 1 11 94 23 27291 27399 27470
15051 1 14 24 114 27182 27380 27470
14957 1 15 119 51 27333 27404 27472
14926 1 11 27 20 27424 27466 27473
15017 1 5 106 85 27446 27455 27476
15122 1 14 52 122 27322 27408 27478
15192 1 5 108 82 27450 27453 27479
14877 1 14 24 127 26873 27380 27483
15174 1 7 68 122 27416 27433 27487
14739 1 8 156 31 26751 27362 27487
15006 1 10 30 95 27407 27422 27487
15156 1 10 64 98 27372 27456 27490
15044 1 14 122 135 27445 27478 27491
15099 1 2 113 128 27423 27478 27493
14978 1 6 41 131 27215 27404 27494
15080 1 3 12 23 27232 27484 27495
15210 1 3 20 23 27491 27492 27495
15083 1 15 109 28 27368 27414 27495
15060 1 3 23 25 27453 27495 27497
15041 1 8 84 21 27150 27434 27497
14636 1 11 3 10 26894 27490 27497
14962 1 15 49 26 27192 27474 27497
15093 1 10 53 110 27392 27445 27502
14940 1 6 118 141 27303 27481 27504
15049 1 7 92 139 27183 27457 27504
15123 1 2 128 140 27333 27493 27505
14575 1 8 156 13 26476 27362 27505
14968 1 14 10 150 27348 27366 27506
14836 1 10 63 116 27119 27455 27508
15145 1 10 88 117 27351 27480 27509
15127 1 14 24 154 27348 27380 27510
15024 1 2 102 146 27433 27467 27511
15045 1 14 114 155 27468 27470 27511
14399 1 15 157 12 26357 27366 27511
15228 1 0 100 97 27507 27510 27513
15057 1 8 38 5 27479 27480 27513
15047 1 9 66 85 27475 27494 27513
14992 1 5 86 45 27388 27475 27516
15158 1 3 12 46 27387 27484 27518
14807 1 14 24 162 26721 27380 27518
15020 1 4 146 77 27434 27450 27519
15201 1 4 132 76 27458 27464 27520
15085 1 6 29 157 27378 27392 27520
14958 1 15 45 1 27185 27478 27522
15035 1 15 74 0 27440 27449 27523
15054 1 1 57 98 27317 27483 27524
14925 1 10 53 139 27109 27445 27531
14969 1 12 90 36 27335 27478 27532
15063 1 13 121 61 27399 27472 27532
15011 1 5 125 28 27275 27436 27533
15153 1 8 25 27 27529 27533 27535
15139 1 2 129 112 27526 27528 27545
14970 1 12 62 18 27313 27506 27550
15073 1 13 88 38 27215 27505 27555
14993 1 10 127 111 27519 27543 27559
15154 1 0 100 50 27363 27510 27560
15234 1 13 64 31 27520 27529 27562
15213 1 0 128 47 27478 27482 27563
15151 1 9 80 135 27386 27508 27563
15243 1 2 124 90 27526 27533 27567
15082 1 15 28 50 27247 27551 27573
14917 1 13 123 19 27403 27470 27574
15038 1 0 50 34 27446 27560 27576
15018 1 9 46 150 27424 27474 27578
15071 1 13 76 14 27349 27517 27579
15224 1 10 92 88 27490 27578 27582
15143 1 3 41 113 27505 27513 27585
15023 1 5 40 80 27113 27545 27585
15084 1 0 100 23 27227 27510 27587
15217 1 1 60 28 27494 27562 27594
15096 1 5 40 89 27269 27545 27594
15225 1 4 88 22 27510 27532 27598
15115 1 9 130 129 27594 27598 27599
15190 1 7 56 43 27428 27587 27600
15111 1 8 69 93 27448 27577 27601
15185 1 11 97 115 27582 27584 27602
15167 1 15 28 81 27401 27551 27604
14900 1 7 43 38 27371 27600 27605
14965 1 7 42 38 27352 27601 27605
15189 1 6 140 71 27471 27537 27606
15094 1 10 120 64 27264 27550 27606
15028 1 10 87 64 27582 27583 27606
15221 1 15 24 84 27501 27547 27607
15268 1 11 104 121 27589 27591 27608
15069 1 0 31 46 27575 27595 27610
15171 1 0 36 48 27570 27600 27612
14977 1 3 12 140 27073 27484 27612
15161 1 8 17 106 27524 27525 27614
14949 1 13 22 51 27311 27587 27616
